Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
2013-09-03,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,Real Time Resolutions,WY,82003,,N/A,Web,2013-09-03,Closed with explanation,Yes,No,513651
2013-09-13,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Experian,MD,21117,,N/A,Phone,2013-09-13,Closed with explanation,Yes,No,527071
2013-08-26,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,OR,97233,Older American,N/A,Web,2013-08-27,Closed with monetary relief,Yes,No,504586
2013-09-13,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,TX,75050,,N/A,Web,2013-09-17,Closed with explanation,Yes,No,527361
2013-08-26,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",OK,73120,,N/A,Web,2013-08-27,Closed with explanation,Yes,Yes,504594
2013-09-04,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,,"Commonwealth Financial Systems, Inc.",FL,33161,,N/A,Web,2013-09-03,Closed with explanation,Yes,No,513703
2013-09-30,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TX,76116,,N/A,Postal mail,2013-11-04,Closed with non-monetary relief,Yes,No,548159
2013-09-04,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",TX,75013,,N/A,Web,2013-09-04,Closed with monetary relief,Yes,No,513706
2013-09-04,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MI,49203,,N/A,Web,2013-09-04,Closed with explanation,Yes,No,513708
2013-09-13,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Bank of America,NY,10026,Servicemember,N/A,Postal mail,2013-09-17,Closed with explanation,Yes,No,526699
2013-09-30,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Bank of America,GA,31757,"Older American, Servicemember",N/A,Phone,2013-10-01,Closed with explanation,Yes,No,548176
2013-08-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,FL,32164,Servicemember,N/A,Postal mail,2013-08-27,Closed with non-monetary relief,Yes,No,501202
2013-08-26,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,VA,22031,,N/A,Web,2013-08-26,Closed with explanation,Yes,Yes,508209
2013-09-30,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,,"Medical Data Systems, Inc.",MA,1464,,N/A,Web,2013-09-30,Closed with explanation,Yes,No,548181
2013-09-30,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"CL Holdings, LLC",TX,76116,,N/A,Postal mail,2013-10-01,Closed with monetary relief,Yes,No,548161
2013-09-04,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Wells Fargo & Company,CA,92530,,N/A,Web,2013-09-04,Closed with explanation,Yes,No,513716
2013-09-04,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,CT,6119,,N/A,Web,2013-09-03,Closed with explanation,Yes,No,513717
2013-09-30,Credit card,,Unsolicited issuance of credit card,,,,Bank of America,GA,31707,,N/A,Phone,2013-10-01,Closed with explanation,Yes,No,548192
2013-09-04,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Real Time Resolutions,CA,92122,,N/A,Web,2013-09-05,Closed with explanation,Yes,,513560
2013-08-26,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33067,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504623
2013-08-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",FL,32164,Servicemember,N/A,Postal mail,2013-08-28,Closed with non-monetary relief,Yes,No,501204
2013-09-04,Credit card,,Identity theft / Fraud / Embezzlement,,,,JPMorgan Chase & Co.,NJ,7064,,N/A,Postal mail,2013-09-05,Closed with non-monetary relief,Yes,No,513764
2013-09-04,Credit card,,Identity theft / Fraud / Embezzlement,,,,Citibank,NJ,7064,,N/A,Postal mail,2013-09-05,Closed with explanation,Yes,No,513765
2013-09-04,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,JPMorgan Chase & Co.,CO,80015,,N/A,Web,2013-09-05,Closed with explanation,Yes,No,513770
2013-08-26,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,,,Medical Business Bureau,IL,60504,,N/A,Web,2013-08-26,Closed with explanation,No,No,504055
2013-09-30,Debt collection,Medical,Communication tactics,Threatened to take legal action,,,"Retrieval-Masters Creditors Bureau, Inc.",NJ,7522,,N/A,Phone,2013-10-01,Closed with non-monetary relief,Yes,No,548139
2013-09-13,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Bank of America,,,,N/A,Referral,2013-09-16,Closed with explanation,Yes,No,527488
2013-08-26,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,FL,32244,,N/A,Postal mail,2013-09-05,Closed with explanation,Yes,Yes,504648
2013-08-26,Debt collection,Auto,Communication tactics,Called after sent written cease of comm,,,Commercial Recovery Systems,FL,33196,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,501863
2013-09-30,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,AZ,85737,Older American,N/A,Web,2013-09-30,Closed with explanation,Yes,No,548242
2013-09-13,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Convergent Resources, Inc.",TX,77023,Older American,N/A,Phone,2013-09-16,Closed with explanation,Yes,No,527437
2013-08-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",OR,97386,,N/A,Web,2013-08-26,Closed with non-monetary relief,Yes,No,504662
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,CO,80236,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504675
2013-09-30,Credit reporting,,Incorrect information on credit report,Personal information,,,Equifax,NY,11516,,N/A,Postal mail,2013-11-25,Closed with explanation,Yes,No,548249
2013-09-30,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,LA,70460,,N/A,Web,2013-09-30,Closed with non-monetary relief,Yes,No,547291
2013-09-30,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,CA,95354,,N/A,Web,2013-10-01,Closed with explanation,Yes,Yes,549039
2013-08-26,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,NY,11950,,N/A,Postal mail,2013-08-28,Closed with explanation,Yes,Yes,504691
2013-08-26,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,New York Community Bank,NJ,7105,,N/A,Postal mail,2013-08-28,Closed with explanation,Yes,No,504715
2013-09-30,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,AZ,85023,,N/A,Postal mail,2013-10-01,Closed with explanation,Yes,No,549068
2013-09-13,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,,,LexisNexis,FL,32796,,N/A,Web,2013-10-16,Closed with explanation,Yes,No,527052
2013-09-30,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Bank of America,NJ,8873,Older American,N/A,Phone,2013-10-01,Closed with explanation,Yes,No,548304
2013-09-13,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,MI,48507,,N/A,Web,2013-09-16,Closed with explanation,Yes,No,527465
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",NC,28216,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,501741
2013-09-24,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"Carrington Mortgage Holdings, LLC.",AR,72113,,N/A,Web,2013-09-25,Closed with explanation,Yes,No,540357
2013-09-30,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,VA,23237,,N/A,Referral,2013-10-02,Closed with explanation,Yes,No,548410
2013-09-13,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Capital One,PA,17055,,N/A,Web,2013-09-16,Closed with explanation,Yes,No,527527
2013-09-16,Credit card,,Billing statement,,,,Synchrony Financial,CA,95356,,N/A,Referral,2013-09-18,Closed with explanation,Yes,No,529970
2013-09-24,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,IL,62060,,N/A,Web,2013-09-24,Closed with explanation,Yes,Yes,540836
2013-09-30,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,Encore Capital Group,CT,7470,,N/A,Web,2013-10-01,Closed with explanation,Yes,No,547221
2013-09-30,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,Quicken Loans,NJ,8221,Older American,N/A,Web,2013-10-01,Closed with explanation,Yes,Yes,548328
2013-08-26,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,MA,1453,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504747
2013-09-13,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Navy FCU,TN,37860,Servicemember,N/A,Web,2013-09-16,Closed with explanation,Yes,No,527555
2013-09-24,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IL,60628,,N/A,Web,2013-09-24,Closed with non-monetary relief,Yes,No,540390
2013-09-30,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,CA,95354,,N/A,Web,2013-10-01,Closed with explanation,Yes,Yes,549041
2013-08-26,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",TX,75070,,N/A,Web,2013-08-26,Closed with non-monetary relief,Yes,No,501505
2013-08-26,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"North Shore Agency, LLC",CA,92039,,N/A,Phone,2013-09-11,Closed with explanation,Yes,No,504782
2013-08-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NY,10463,,N/A,Web,2013-08-26,Closed with non-monetary relief,Yes,No,504785
2013-09-24,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",TX,78240,,N/A,Web,2013-09-24,Closed with explanation,Yes,No,540407
2013-09-30,Credit card,,Billing disputes,,,,Synchrony Financial,MD,20650,,N/A,Phone,2013-10-01,Closed with monetary relief,Yes,No,548367
2013-09-13,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,LA,71107,,N/A,Web,2013-09-16,Closed with explanation,Yes,No,527579
2013-08-26,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Capital One,AZ,85742,,N/A,Web,2013-08-26,Closed with explanation,Yes,No,504807
2013-09-13,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Nationstar Mortgage,MI,48189,,N/A,Web,2013-09-16,Closed with explanation,Yes,Yes,527583
2013-09-13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,33173,,N/A,Referral,2013-09-16,Closed with explanation,Yes,No,526675
2013-09-30,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,IN,46405,,N/A,Postal mail,2013-11-05,Closed with explanation,Yes,No,548441
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,95818,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504819
2013-09-24,Credit card,,Customer service / Customer relations,,,,Amex,MN,55342,,N/A,Web,2013-09-25,Closed with explanation,Yes,No,540439
2013-09-13,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,TN,37727,,N/A,Referral,2013-09-18,Closed with explanation,Yes,No,527590
2013-09-13,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Capital One,GA,30036,,N/A,Referral,2013-09-16,Closed with explanation,No,,527591
2013-09-13,Credit card,,Forbearance / Workout plans,,,,JPMorgan Chase & Co.,AZ,85711,,N/A,Referral,2013-09-16,Closed with explanation,Yes,No,527593
2013-09-13,Bank account or service,Checking account,"Account opening, closing, or management",,,,"SunTrust Banks, Inc.",VA,22030,,N/A,Referral,2013-09-16,Closed with non-monetary relief,Yes,No,527597
2013-09-13,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",IL,60074,,N/A,Referral,2013-09-16,Closed with explanation,No,No,527720
2013-08-26,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Allied Interstate LLC,GA,30008,,N/A,Phone,2013-08-27,Closed with non-monetary relief,Yes,No,504886
2013-09-24,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,CA,90605,,N/A,Postal mail,2013-10-04,Closed with non-monetary relief,Yes,No,540901
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33034,,N/A,Phone,2013-09-03,Closed with explanation,Yes,No,504835
2013-08-27,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,FL,33061,,N/A,Web,2013-08-28,Closed with explanation,Yes,No,504765
2013-09-30,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,OH,43460,,N/A,Web,2013-10-01,Closed with explanation,Yes,Yes,548412
2013-09-13,Credit card,,Other,,,,Synchrony Financial,SC,29853,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,527632
2013-09-30,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,ND,58554,,N/A,Web,2013-10-01,Closed with explanation,Yes,No,548420
2013-09-13,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,FL,33063,,N/A,Web,2013-09-16,Closed with explanation,Yes,No,527637
2013-08-26,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Stellar Recovery Inc.,TX,77861,,N/A,Web,2013-08-26,Closed with explanation,Yes,Yes,504856
2013-09-30,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Asset Management Professionals, LLC",WA,98059,,N/A,Web,2013-10-03,Closed with non-monetary relief,Yes,No,548423
2013-09-30,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,Wells Fargo & Company,PA,15068,,N/A,Referral,2013-10-01,Closed with explanation,Yes,No,548425
2013-09-24,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,FL,33558,,N/A,Referral,2013-09-25,Closed with explanation,Yes,No,540646
2013-08-26,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,HSBC North America Holdings Inc.,NY,11435,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504876
2013-09-30,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",IN,46405,,N/A,Postal mail,2013-11-05,Closed with explanation,Yes,No,548440
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,WA,98248,,N/A,Web,2013-08-28,Closed with explanation,Yes,Yes,504880
2013-09-13,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,MI,49507,,N/A,Referral,2013-09-17,Closed with explanation,Yes,No,527662
2013-09-24,Credit reporting,,Incorrect information on credit report,Public record,,,HSBC North America Holdings Inc.,NY,13031,,N/A,Web,2013-09-25,Closed with explanation,Yes,No,540502
2013-08-26,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,UT,84128,,N/A,Web,2013-08-28,Closed with explanation,Yes,No,504889
2013-08-26,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,CA,95035,,N/A,Referral,2013-08-28,Closed with explanation,Yes,No,501609
2013-08-26,Debt collection,Mortgage,Communication tactics,Called after sent written cease of comm,,,"Seterus, Inc.",CA,94931,,N/A,Referral,2013-08-28,Closed,Yes,Yes,504892
2013-08-26,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,BMO Harris,WI,53215,,N/A,Referral,2013-08-28,Closed with explanation,Yes,Yes,504893
